Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1293062400000,468000,2010-12-23 00:00:00,2010-12-23 00:00:00,2010,12,23,3,4,467142.85714285716,464033.3333333333,448222.22222222225,0.0,0.006947068050100615
1293408000000,466000,2010-12-27 00:00:00,2010-12-27 00:00:00,2010,12,27,0,4,466571.4285714286,464066.6666666667,448755.55555555556,-0.004273504273504258,0.006995754170769787
1293494400000,468000,2010-12-28 00:00:00,2010-12-28 00:00:00,2010,12,28,1,4,467000.0,464400.0,449288.8888888889,0.0042918454935623185,0.0064190444892472396
1293580800000,473000,2010-12-29 00:00:00,2010-12-29 00:00:00,2010,12,29,2,4,468285.71428571426,465000.0,449866.6666666667,0.010683760683760646,0.006514563213561135
1293667200000,474000,2010-12-30 00:00:00,2010-12-30 00:00:00,2010,12,30,3,4,469285.71428571426,465733.3333333333,450455.55555555556,0.0021141649048626032,0.00634176653966455
1293753600000,471000,2010-12-31 00:00:00,2010-12-31 00:00:00,2010,12,31,4,4,469714.28571428574,466233.3333333333,451022.22222222225,-0.006329113924050667,0.006349325149861271
1294012800000,474000,2011-01-03 00:00:00,2011-01-03 00:00:00,2011,1,3,0,1,470571.4285714286,466866.6666666667,451644.44444444444,0.006369426751592355,0.006388573880179799
1294099200000,473000,2011-01-04 00:00:00,2011-01-04 00:00:00,2011,1,4,1,1,471285.71428571426,467466.6666666667,452233.3333333333,-0.002109704641350185,0.006415890326001812
1294185600000,464000,2011-01-05 00:00:00,2011-01-05 00:00:00,2011,1,5,2,1,471000.0,467633.3333333333,452700.0,-0.019027484143763207,0.007253573650887181
1294272000000,463000,2011-01-06 00:00:00,2011-01-06 00:00:00,2011,1,6,3,1,470285.71428571426,467666.6666666667,453144.44444444444,-0.0021551724137931494,0.007172613858815879
1294358400000,461000,2011-01-07 00:00:00,2011-01-07 00:00:00,2011,1,7,4,1,468571.4285714286,467700.0,453577.77777777775,-0.004319654427645814,0.007172415110418235
1294617600000,462000,2011-01-10 00:00:00,2011-01-10 00:00:00,2011,1,10,0,1,466857.14285714284,467866.6666666667,454022.22222222225,0.002169197396963085,0.007070643843414432
1294704000000,466000,2011-01-11 00:00:00,2011-01-11 00:00:00,2011,1,11,1,1,466142.85714285716,468000.0,454466.6666666667,0.008658008658008587,0.006964631646532003
1294790400000,469000,2011-01-12 00:00:00,2011-01-12 00:00:00,2011,1,12,2,1,465428.5714285714,468066.6666666667,454955.55555555556,0.006437768240343367,0.006779991687015902
1294876800000,469000,2011-01-13 00:00:00,2011-01-13 00:00:00,2011,1,13,3,1,464857.14285714284,468066.6666666667,455433.3333333333,0.0,0.006735236243530209
1294963200000,466000,2011-01-14 00:00:00,2011-01-14 00:00:00,2011,1,14,4,1,465142.85714285716,467966.6666666667,455888.8888888889,-0.006396588486140775,0.006836445029761296
1295222400000,464000,2011-01-17 00:00:00,2011-01-17 00:00:00,2011,1,17,0,1,465285.71428571426,467833.3333333333,456333.3333333333,-0.0042918454935622075,0.00686888189135143
1295308800000,464000,2011-01-18 00:00:00,2011-01-18 00:00:00,2011,1,18,1,1,465714.28571428574,467700.0,456744.44444444444,0.0,0.00686888189135143
1295395200000,467000,2011-01-19 00:00:00,2011-01-19 00:00:00,2011,1,19,2,1,466428.5714285714,467466.6666666667,457200.0,0.006465517241379226,0.006541670470108417
1295481600000,466000,2011-01-20 00:00:00,2011-01-20 00:00:00,2011,1,20,3,1,466428.5714285714,467300.0,457588.8888888889,-0.0021413276231263545,0.006456571282745867
1295568000000,462000,2011-01-21 00:00:00,2011-01-21 00:00:00,2011,1,21,4,1,465428.5714285714,467166.6666666667,457944.44444444444,-0.008583690987124415,0.006354862988473667
1295827200000,462000,2011-01-24 00:00:00,2011-01-24 00:00:00,2011,1,24,0,1,464428.5714285714,467000.0,458255.55555555556,0.0,0.006338814900436704
1295913600000,460000,2011-01-25 00:00:00,2011-01-25 00:00:00,2011,1,25,1,1,463571.4285714286,466800.0,458555.55555555556,-0.0043290043290042934,0.00637275370652071
1296000000000,460000,2011-01-26 00:00:00,2011-01-26 00:00:00,2011,1,26,2,1,463000.0,466466.6666666667,458855.55555555556,0.0,0.0061435015790165075
1296086400000,461000,2011-01-27 00:00:00,2011-01-27 00:00:00,2011,1,27,3,1,462571.4285714286,466166.6666666667,459133.3333333333,0.0021739130434783593,0.006164806257688312
1296172800000,458000,2011-01-28 00:00:00,2011-01-28 00:00:00,2011,1,28,4,1,461285.71428571426,465933.3333333333,459366.6666666667,-0.006507592190889366,0.005976728620284985
1296432000000,460000,2011-01-31 00:00:00,2011-01-31 00:00:00,2011,1,31,0,1,460428.5714285714,465800.0,459633.3333333333,0.004366812227074135,0.006032408587689074
1296464400000,460000,2011-01-31 09:00:00,2011-01-31 09:00:00,2011,1,31,0,1,460142.85714285716,465566.6666666667,459877.77777777775,0.0,0.005897425225158583
1296518400000,460000,2011-02-01 00:00:00,2011-02-01 00:00:00,2011,2,1,1,1,459857.14285714284,465300.0,460133.3333333333,0.0,0.00587744889450285
1296604800000,461000,2011-02-02 00:00:00,2011-02-02 00:00:00,2011,2,2,2,1,460000.0,465066.6666666667,460344.44444444444,0.0021739130434783593,0.005897928870788535
1296777600000,462000,2011-02-04 00:00:00,2011-02-04 00:00:00,2011,2,4,4,1,460285.71428571426,464866.6666666667,460566.6666666667,0.002169197396963085,0.005917349048419303
1297036800000,462000,2011-02-07 00:00:00,2011-02-07 00:00:00,2011,2,7,0,1,460428.5714285714,464733.3333333333,460800.0,0.0,0.00587247882043794
1297123200000,461000,2011-02-08 00:00:00,2011-02-08 00:00:00,2011,2,8,1,1,460857.14285714284,464500.0,461000.0,-0.0021645021645021467,0.005817559158144527
1297209600000,463000,2011-02-09 00:00:00,2011-02-09 00:00:00,2011,2,9,2,1,461285.71428571426,464166.6666666667,461233.3333333333,0.00433839479392617,0.005504379099750066
1297296000000,462000,2011-02-10 00:00:00,2011-02-10 00:00:00,2011,2,10,3,1,461571.4285714286,463766.6666666667,461344.44444444444,-0.002159827213822907,0.005484376351509533
1297382400000,462000,2011-02-11 00:00:00,2011-02-11 00:00:00,2011,2,11,4,1,461857.14285714284,463466.6666666667,461477.77777777775,0.0,0.005386798374844193
1297641600000,462000,2011-02-14 00:00:00,2011-02-14 00:00:00,2011,2,14,0,1,462000.0,463066.6666666667,461577.77777777775,0.0,0.005224537903682707
1297814400000,464000,2011-02-16 00:00:00,2011-02-16 00:00:00,2011,2,16,2,1,462285.71428571426,462766.6666666667,461755.55555555556,0.0043290043290042934,0.005302299772086372
1297900800000,464000,2011-02-17 00:00:00,2011-02-17 00:00:00,2011,2,17,3,1,462571.4285714286,462766.6666666667,461888.8888888889,0.0,0.0040045025070685756
1297987200000,465000,2011-02-18 00:00:00,2011-02-18 00:00:00,2011,2,18,4,1,463142.85714285716,462833.3333333333,462022.22222222225,0.0021551724137931494,0.00400154733320097
1298019600000,465000,2011-02-18 09:00:00,2011-02-18 09:00:00,2011,2,18,4,1,463428.5714285714,462966.6666666667,462155.55555555556,0.0,0.003911827402454683
1298246400000,470000,2011-02-21 00:00:00,2011-02-21 00:00:00,2011,2,21,0,1,464571.4285714286,463233.3333333333,462266.6666666667,0.010752688172043001,0.004343671573996013
1298332800000,472000,2011-02-22 00:00:00,2011-02-22 00:00:00,2011,2,22,1,1,466000.0,463433.3333333333,462400.0,0.004255319148936065,0.004130534443339426
1298419200000,470000,2011-02-23 00:00:00,2011-02-23 00:00:00,2011,2,23,2,1,467142.85714285716,463466.6666666667,462566.6666666667,-0.004237288135593209,0.004054677439080095
1298505600000,473000,2011-02-24 00:00:00,2011-02-24 00:00:00,2011,2,24,3,1,468428.5714285714,463600.0,462722.22222222225,0.006382978723404209,0.004214705083554421
1298592000000,470000,2011-02-25 00:00:00,2011-02-25 00:00:00,2011,2,25,4,1,469285.71428571426,463733.3333333333,462966.6666666667,-0.006342494714587699,0.004211755582515217
1298851200000,472000,2011-02-28 00:00:00,2011-02-28 00:00:00,2011,2,28,0,1,470285.71428571426,464000.0,463200.0,0.004255319148936065,0.004179848861578148
1298937600000,469000,2011-03-01 00:00:00,2011-03-01 00:00:00,2011,3,1,1,1,470857.14285714284,464166.6666666667,463466.6666666667,-0.006355932203389814,0.00436706716171781
1299024000000,475000,2011-03-02 00:00:00,2011-03-02 00:00:00,2011,3,2,2,1,471571.4285714286,464433.3333333333,463777.77777777775,0.01279317697228155,0.0048028582602791725
1299110400000,476000,2011-03-03 00:00:00,2011-03-03 00:00:00,2011,3,3,3,1,472142.85714285716,464766.6666666667,464077.77777777775,0.002105263157894832,0.004782500837148124
1299196800000,471000,2011-03-04 00:00:00,2011-03-04 00:00:00,2011,3,4,4,1,472285.71428571426,465066.6666666667,464322.22222222225,-0.010504201680672232,0.004922133226618511
1299456000000,475000,2011-03-07 00:00:00,2011-03-07 00:00:00,2011,3,7,0,1,472571.4285714286,465500.0,464655.55555555556,0.00849256900212314,0.005123268867009208
1299542400000,475000,2011-03-08 00:00:00,2011-03-08 00:00:00,2011,3,8,1,1,473285.71428571426,466000.0,464933.3333333333,0.0,0.005029916141112301
1299628800000,474000,2011-03-09 00:00:00,2011-03-09 00:00:00,2011,3,9,2,1,473571.4285714286,466466.6666666667,465144.44444444444,-0.002105263157894721,0.005060133185215985
1299715200000,472000,2011-03-10 00:00:00,2011-03-10 00:00:00,2011,3,10,3,1,474000.0,466833.3333333333,465366.6666666667,-0.00421940928270037,0.00514346396369559
1299747600000,472000,2011-03-10 09:00:00,2011-03-10 09:00:00,2011,3,10,3,1,473571.4285714286,467300.0,465600.0,0.0,0.004958588788645274
1299801600000,467000,2011-03-11 00:00:00,2011-03-11 00:00:00,2011,3,11,4,1,472285.71428571426,467533.3333333333,465655.55555555556,-0.010593220338983023,0.005347017655898441
1300060800000,472000,2011-03-14 00:00:00,2011-03-14 00:00:00,2011,3,14,0,1,472428.5714285714,467933.3333333333,465744.44444444444,0.010706638115631772,0.0056594746702129
1300147200000,471000,2011-03-15 00:00:00,2011-03-15 00:00:00,2011,3,15,1,1,471857.14285714284,468300.0,465800.0,-0.0021186440677966045,0.005683926011406414
1300233600000,462000,2011-03-16 00:00:00,2011-03-16 00:00:00,2011,3,16,2,1,470000.0,468333.3333333333,465777.77777777775,-0.019108280254777066,0.006737471470458508
1300264200000,463000,2011-03-16 08:30:00,2011-03-16 08:30:00,2011,3,16,2,1,468428.5714285714,468366.6666666667,465755.55555555556,0.0021645021645022577,0.0067374216621845645
1300320000000,462000,2011-03-17 00:00:00,2011-03-17 00:00:00,2011,3,17,3,1,467000.0,468366.6666666667,465722.22222222225,-0.002159827213822907,0.006749989419141413
1300406400000,468000,2011-03-18 00:00:00,2011-03-18 00:00:00,2011,3,18,4,1,466428.5714285714,468600.0,465833.3333333333,0.01298701298701288,0.007136512936685233
1300665600000,471000,2011-03-21 00:00:00,2011-03-21 00:00:00,2011,3,21,0,1,467000.0,468866.6666666667,466011.1111111111,0.0064102564102563875,0.007184530974520149
1300752000000,471000,2011-03-22 00:00:00,2011-03-22 00:00:00,2011,3,22,1,1,466857.14285714284,469166.6666666667,466222.22222222225,0.0,0.007166760961995828
1300838400000,469000,2011-03-23 00:00:00,2011-03-23 00:00:00,2011,3,23,2,1,466571.4285714286,469400.0,466366.6666666667,-0.00424628450106157,0.007222130420677346
1300924800000,472000,2011-03-24 00:00:00,2011-03-24 00:00:00,2011,3,24,3,1,468000.0,469733.3333333333,466555.55555555556,0.006396588486140775,0.007300049588244334
1301011200000,472000,2011-03-25 00:00:00,2011-03-25 00:00:00,2011,3,25,4,1,469285.71428571426,470000.0,466744.44444444444,0.0,0.00726937769588146
1301270400000,468000,2011-03-28 00:00:00,2011-03-28 00:00:00,2011,3,28,0,1,470142.85714285716,470133.3333333333,466844.44444444444,-0.008474576271186418,0.00745559348427305
1301356800000,467000,2011-03-29 00:00:00,2011-03-29 00:00:00,2011,3,29,1,1,470000.0,470200.0,466900.0,-0.002136752136752129,0.0074602038614316945
1301443200000,467000,2011-03-30 00:00:00,2011-03-30 00:00:00,2011,3,30,2,1,469428.5714285714,470266.6666666667,466977.77777777775,0.0,0.0074602038614316945
1301529600000,469000,2011-03-31 00:00:00,2011-03-31 00:00:00,2011,3,31,3,1,469142.85714285716,470233.3333333333,467111.1111111111,0.004282655246252709,0.007233804584928031
1301616000000,471000,2011-04-01 00:00:00,2011-04-01 00:00:00,2011,4,1,4,2,469428.5714285714,470200.0,467211.1111111111,0.004264392324093924,0.007233990793289947
1301875200000,470000,2011-04-04 00:00:00,2011-04-04 00:00:00,2011,4,4,0,2,469142.85714285716,470200.0,467244.44444444444,-0.002123142250530785,0.007201972896864963
1301961600000,471000,2011-04-05 00:00:00,2011-04-05 00:00:00,2011,4,5,1,2,469000.0,470133.3333333333,467266.6666666667,0.0021276595744681437,0.007113800648291987
1302048000000,476000,2011-04-06 00:00:00,2011-04-06 00:00:00,2011,4,6,2,2,470142.85714285716,470333.3333333333,467344.44444444444,0.010615711252653925,0.007273992076255654
1302134400000,476000,2011-04-07 00:00:00,2011-04-07 00:00:00,2011,4,7,3,2,471428.5714285714,470466.6666666667,467433.3333333333,0.0,0.007238603155327384
1302220800000,476000,2011-04-08 00:00:00,2011-04-08 00:00:00,2011,4,8,4,2,472714.28571428574,470700.0,467522.22222222225,0.0,0.00712905840955122
1302480000000,480000,2011-04-11 00:00:00,2011-04-11 00:00:00,2011,4,11,0,2,474285.71428571426,470866.6666666667,467588.8888888889,0.008403361344537785,0.006910118190090692
1302566400000,476000,2011-04-12 00:00:00,2011-04-12 00:00:00,2011,4,12,1,2,475000.0,470866.6666666667,467644.44444444444,-0.008333333333333304,0.007080555282679044
1302652800000,476000,2011-04-13 00:00:00,2011-04-13 00:00:00,2011,4,13,2,2,475857.14285714284,471033.3333333333,467755.55555555556,0.0,0.006795960622712139
1302739200000,476000,2011-04-14 00:00:00,2011-04-14 00:00:00,2011,4,14,3,2,476571.4285714286,471066.6666666667,467855.55555555556,0.0,0.0066207590813916065
1302825600000,480000,2011-04-15 00:00:00,2011-04-15 00:00:00,2011,4,15,4,2,477142.85714285716,471233.3333333333,468011.1111111111,0.008403361344537785,0.00679230455403582
1303084800000,483000,2011-04-18 00:00:00,2011-04-18 00:00:00,2011,4,18,0,2,478142.85714285716,471533.3333333333,468155.55555555556,0.006250000000000089,0.006858226657181865
1303171200000,485000,2011-04-19 00:00:00,2011-04-19 00:00:00,2011,4,19,1,2,479428.5714285714,471966.6666666667,468322.22222222225,0.0041407867494824835,0.00682330776754682
1303257600000,486000,2011-04-20 00:00:00,2011-04-20 00:00:00,2011,4,20,2,2,480285.71428571426,472433.3333333333,468555.55555555556,0.0020618556701030855,0.006824015606670761
1303344000000,487000,2011-04-21 00:00:00,2011-04-21 00:00:00,2011,4,21,3,2,481857.14285714284,473100.0,468811.1111111111,0.002057613168724215,0.006464482125248445
1303689600000,488000,2011-04-25 00:00:00,2011-04-25 00:00:00,2011,4,25,0,2,483571.4285714286,473633.3333333333,469044.44444444444,0.002053388090349051,0.006224377855189683
1303736400000,488000,2011-04-25 13:00:00,2011-04-25 13:00:00,2011,4,25,0,2,485285.71428571426,474200.0,469266.6666666667,0.0,0.0061982047328077656
1303776000000,485000,2011-04-26 00:00:00,2011-04-26 00:00:00,2011,4,26,1,2,486000.0,474966.6666666667,469455.55555555556,-0.006147540983606592,0.0050856232202298075
1303862400000,488000,2011-04-27 00:00:00,2011-04-27 00:00:00,2011,4,27,2,2,486714.28571428574,475800.0,469677.77777777775,0.006185567010309256,0.005152654782963144
1303948800000,493000,2011-04-28 00:00:00,2011-04-28 00:00:00,2011,4,28,3,2,487857.14285714284,476833.3333333333,469977.77777777775,0.010245901639344357,0.005321654460436446
1304035200000,495000,2011-04-29 00:00:00,2011-04-29 00:00:00,2011,4,29,4,2,489142.85714285716,477733.3333333333,470277.77777777775,0.0040567951318457585,0.0049318363794154645
1304294400000,497000,2011-05-02 00:00:00,2011-05-02 00:00:00,2011,5,2,0,2,490571.4285714286,478600.0,470544.44444444444,0.004040404040404066,0.004875480880633961
1304380800000,492000,2011-05-03 00:00:00,2011-05-03 00:00:00,2011,5,3,1,2,491142.85714285716,479300.0,470744.44444444444,-0.010060362173038184,0.00532876720251939
1304467200000,490000,2011-05-04 00:00:00,2011-05-04 00:00:00,2011,5,4,2,2,491428.5714285714,480000.0,470955.55555555556,-0.004065040650406471,0.005322162974139035
1304553600000,485000,2011-05-05 00:00:00,2011-05-05 00:00:00,2011,5,5,3,2,491428.5714285714,480433.3333333333,471077.77777777775,-0.010204081632653073,0.00564594689409661
1304640000000,475000,2011-05-06 00:00:00,2011-05-06 00:00:00,2011,5,6,4,2,489571.4285714286,480533.3333333333,471100.0,-0.020618556701030966,0.006881705649349764
1304899200000,480000,2011-05-09 00:00:00,2011-05-09 00:00:00,2011,5,9,0,2,487714.28571428574,480933.3333333333,471277.77777777775,0.010526315789473717,0.006926781166387844
1304985600000,483000,2011-05-10 00:00:00,2011-05-10 00:00:00,2011,5,10,1,2,486000.0,481466.6666666667,471500.0,0.006250000000000089,0.00697045171382199
1305072000000,485000,2011-05-11 00:00:00,2011-05-11 00:00:00,2011,5,11,2,2,484285.71428571426,482066.6666666667,471766.6666666667,0.0041407867494824835,0.0069879287650828825
1305158400000,482000,2011-05-12 00:00:00,2011-05-12 00:00:00,2011,5,12,3,2,482857.14285714284,482500.0,471988.8888888889,-0.006185567010309256,0.00709365206326008
1305244800000,481000,2011-05-13 00:00:00,2011-05-13 00:00:00,2011,5,13,4,2,481571.4285714286,482833.3333333333,472155.55555555556,-0.0020746887966804906,0.007085503235088185
1305504000000,478000,2011-05-16 00:00:00,2011-05-16 00:00:00,2011,5,16,0,2,480571.4285714286,483100.0,472255.55555555556,-0.006237006237006182,0.007181679384122523
1305676800000,478000,2011-05-18 00:00:00,2011-05-18 00:00:00,2011,5,18,2,2,481000.0,483333.3333333333,472355.55555555556,0.0,0.007176451896768229
1305763200000,480000,2011-05-19 00:00:00,2011-05-19 00:00:00,2011,5,19,3,2,481000.0,483466.6666666667,472511.1111111111,0.004184100418409997,0.006957073649475621
1305849600000,480000,2011-05-20 00:00:00,2011-05-20 00:00:00,2011,5,20,4,2,480571.4285714286,483600.0,472688.8888888889,0.0,0.006957073649475621
1306108800000,485000,2011-05-23 00:00:00,2011-05-23 00:00:00,2011,5,23,0,2,480571.4285714286,483900.0,472922.22222222225,0.01041666666666674,0.007197255116532241
1306195200000,485000,2011-05-24 00:00:00,2011-05-24 00:00:00,2011,5,24,1,2,481000.0,484066.6666666667,473122.22222222225,0.0,0.007047040868189113
1306281600000,488000,2011-05-25 00:00:00,2011-05-25 00:00:00,2011,5,25,2,2,482000.0,484466.6666666667,473366.6666666667,0.006185567010309256,0.006926264823390386
1306368000000,489000,2011-05-26 00:00:00,2011-05-26 00:00:00,2011,5,26,3,2,483571.4285714286,484900.0,473666.6666666667,0.002049180327868827,0.006927661278045078
1306454400000,488000,2011-05-27 00:00:00,2011-05-27 00:00:00,2011,5,27,4,2,485000.0,485300.0,473955.55555555556,-0.002044989775051076,0.006947078663358909
1306713600000,491000,2011-05-30 00:00:00,2011-05-30 00:00:00,2011,5,30,0,2,486571.4285714286,485666.6666666667,474300.0,0.006147540983606481,0.006874372238717712
1306744200000,491000,2011-05-30 08:30:00,2011-05-30 08:30:00,2011,5,30,0,2,488142.85714285716,485933.3333333333,474644.44444444444,0.0,0.00679710722293762
