Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1737016586000,1577000,2025-01-16 08:36:26,2025-01-16 08:36:26,2025,1,16,3,1,1565714.2857142857,1536933.3333333333,1524655.5555555555,0.0083120204603579,0.0054017798393223
1737102730000,1594000,2025-01-17 08:32:10,2025-01-17 08:32:10,2025,1,17,4,1,1571285.7142857143,1539400.0,1525533.3333333333,0.0107799619530755,0.0056717270256615
1737187953000,1587000,2025-01-18 08:12:33,2025-01-18 08:12:33,2025,1,18,5,1,1574000.0,1541633.3333333333,1526177.7777777778,-0.0043914680050187,0.0057702943059007
1737265082000,1587000,2025-01-19 05:38:02,2025-01-19 05:38:02,2025,1,19,6,1,1576714.2857142857,1544366.6666666667,1526977.7777777778,0.0,0.0053699186794734
1737360783000,1585000,2025-01-20 08:13:03,2025-01-20 08:13:03,2025,1,20,0,1,1579142.857142857,1546700.0,1527600.0,-0.0012602394454946,0.0053168661004801
1737447191000,1591000,2025-01-21 08:13:11,2025-01-21 08:13:11,2025,1,21,1,1,1583571.4285714286,1548633.3333333333,1528288.888888889,0.0037854889589905,0.0049667960087466
1737533936000,1606000,2025-01-22 08:18:56,2025-01-22 08:18:56,2025,1,22,2,1,1589571.4285714286,1551066.6666666667,1529088.888888889,0.0094280326838467,0.005178694648857
1737619872000,1607000,2025-01-23 08:11:12,2025-01-23 08:11:12,2025,1,23,3,1,1593857.142857143,1553533.3333333333,1529900.0,0.0006226650062266,0.0051734519877153
1737706339000,1608000,2025-01-24 08:12:19,2025-01-24 08:12:19,2025,1,24,4,1,1595857.142857143,1556466.6666666667,1530800.0,0.0006222775357809,0.0048174327045492
1737794124000,1611000,2025-01-25 08:35:24,2025-01-25 08:35:24,2025,1,25,5,1,1599285.7142857143,1559500.0,1531644.4444444445,0.001865671641791,0.0048042308055916
1737869519000,1611000,2025-01-26 05:31:59,2025-01-26 05:31:59,2025,1,26,6,1,1602714.2857142857,1562533.3333333333,1532344.4444444445,0.0,0.0048042308055916
1737965598000,1609000,2025-01-27 08:13:18,2025-01-27 08:13:18,2025,1,27,0,1,1606142.857142857,1565233.3333333333,1533166.6666666667,-0.0012414649286157,0.0047963764935898
1738052361000,1597000,2025-01-28 08:19:21,2025-01-28 08:19:21,2025,1,28,1,1,1607000.0,1567600.0,1533711.111111111,-0.0074580484773151,0.0050553144186843
1738138361000,1607000,2025-01-29 08:12:41,2025-01-29 08:12:41,2025,1,29,2,1,1607142.857142857,1570300.0,1534233.3333333333,0.0062617407639322,0.0051188606257033
1738223526000,1606000,2025-01-30 07:52:06,2025-01-30 07:52:06,2025,1,30,3,1,1607000.0,1572900.0,1534666.6666666667,-0.0006222775357809,0.0051365605469355
1738311161000,1620000,2025-01-31 08:12:41,2025-01-31 08:12:41,2025,1,31,4,1,1608714.2857142857,1576400.0,1535477.7777777778,0.0087173100871731,0.0049172559514989
1738397219000,1624000,2025-02-01 08:06:59,2025-02-01 08:06:59,2025,2,1,5,1,1610571.4285714286,1579733.3333333333,1536422.2222222222,0.0024691358024691,0.0048679585633172
1738480023000,1624000,2025-02-02 07:07:03,2025-02-02 07:07:03,2025,2,2,6,1,1612428.5714285714,1582433.3333333333,1537366.6666666667,0.0,0.0044712292900768
1738570547000,1621000,2025-02-03 08:15:47,2025-02-03 08:15:47,2025,2,3,0,1,1614142.857142857,1585166.6666666667,1538277.7777777778,-0.0018472906403941,0.0044484815929239
1738658119000,1650000,2025-02-04 08:35:19,2025-02-04 08:35:19,2025,2,4,1,1,1621714.2857142857,1588866.6666666667,1539511.111111111,0.0178901912399753,0.0053206286170474
1738743473000,1663000,2025-02-05 08:17:53,2025-02-05 08:17:53,2025,2,5,2,1,1629714.2857142857,1593000.0,1540844.4444444445,0.0078787878787878,0.0053951857042959
1738828915000,1670000,2025-02-06 08:01:55,2025-02-06 08:01:55,2025,2,6,3,1,1638857.142857143,1597500.0,1542588.888888889,0.0042092603728201,0.0053114778819821
1738915829000,1660000,2025-02-07 08:10:29,2025-02-07 08:10:29,2025,2,7,4,1,1644571.4285714286,1601466.6666666667,1544066.6666666667,-0.0059880239520958,0.0055442341432623
1739000254000,1662000,2025-02-08 07:37:34,2025-02-08 07:37:34,2025,2,8,5,1,1650000.0,1605333.3333333333,1545677.7777777778,0.0012048192771083,0.0055472613063157
1739083695000,1662000,2025-02-09 06:48:15,2025-02-09 06:48:15,2025,2,9,6,1,1655428.5714285714,1608900.0,1547288.888888889,0.0,0.0055262925671033
1739175478000,1667000,2025-02-10 08:17:58,2025-02-10 08:17:58,2025,2,10,0,1,1662000.0,1612200.0,1548955.5555555555,0.0030084235860408,0.0054068522957013
1739262344000,1692000,2025-02-11 08:25:44,2025-02-11 08:25:44,2025,2,11,1,1,1668000.0,1616333.3333333333,1551288.888888889,0.01499700059988,0.0058824807988002
1739347552000,1684000,2025-02-12 08:05:52,2025-02-12 08:05:52,2025,2,12,2,1,1671000.0,1620200.0,1553588.888888889,-0.0047281323877068,0.0060151885663723
1739434146000,1692000,2025-02-13 08:09:06,2025-02-13 08:09:06,2025,2,13,3,1,1674142.857142857,1624600.0,1556100.0,0.004750593824228,0.0058584324309541
1739520599000,1701000,2025-02-14 08:09:59,2025-02-14 08:09:59,2025,2,14,4,1,1680000.0,1629166.6666666667,1558666.6666666667,0.0053191489361701,0.0058773428335449
1739609151000,1678000,2025-02-15 08:45:51,2025-02-15 08:45:51,2025,2,15,5,1,1682285.7142857143,1632533.3333333333,1561000.0,-0.0135214579659024,0.0064932897904676
1739688231000,1678000,2025-02-16 06:43:51,2025-02-16 06:43:51,2025,2,16,6,1,1684571.4285714286,1635333.3333333333,1563333.3333333333,0.0,0.006291039274226
1739781827000,1671000,2025-02-17 08:43:47,2025-02-17 08:43:47,2025,2,17,0,1,1685142.857142857,1638133.3333333333,1565500.0,-0.0041716328963051,0.0062837840329356
1739866812000,1679000,2025-02-18 08:20:12,2025-02-18 08:20:12,2025,2,18,1,1,1683285.7142857143,1641200.0,1567588.888888889,0.004787552363854,0.0062988527270902
1739953185000,1691000,2025-02-19 08:19:45,2025-02-19 08:19:45,2025,2,19,2,1,1684285.7142857143,1644733.3333333333,1569733.3333333333,0.007147111375819,0.006340323179927
1740040700000,1708000,2025-02-20 08:38:20,2025-02-20 08:38:20,2025,2,20,3,1,1686571.4285714286,1648633.3333333333,1571955.5555555555,0.0100532229450029,0.0064964109066683
1740125557000,1707000,2025-02-21 08:12:37,2025-02-21 08:12:37,2025,2,21,4,1,1687428.5714285714,1652000.0,1574033.3333333333,-0.0005854800936767,0.0063784232703201
1740212769000,1704000,2025-02-22 08:26:09,2025-02-22 08:26:09,2025,2,22,5,1,1691142.857142857,1655233.3333333333,1575844.4444444445,-0.0017574692442882,0.0064115663562934
1740298230000,1704000,2025-02-23 08:10:30,2025-02-23 08:10:30,2025,2,23,6,1,1694857.142857143,1658433.3333333333,1577655.5555555555,0.0,0.0064170989940419
1740384183000,1705000,2025-02-24 08:03:03,2025-02-24 08:03:03,2025,2,24,0,1,1699714.2857142857,1661566.6666666667,1579500.0,0.0005868544600939,0.0064219558512011
1740471250000,1707000,2025-02-25 08:14:10,2025-02-25 08:14:10,2025,2,25,1,1,1703714.2857142857,1664766.6666666667,1581811.111111111,0.0011730205278592,0.0064134784853733
1740556727000,1694000,2025-02-26 07:58:47,2025-02-26 07:58:47,2025,2,26,2,1,1704142.857142857,1667600.0,1583922.2222222222,-0.0076157000585822,0.0066249925648539
1740642668000,1692000,2025-02-27 07:51:08,2025-02-27 07:51:08,2025,2,27,3,1,1701857.142857143,1670766.6666666667,1585911.111111111,-0.0011806375442738,0.0064204819524067
1740728962000,1678000,2025-02-28 07:49:22,2025-02-28 07:49:22,2025,2,28,4,1,1697714.2857142857,1673133.3333333333,1587800.0,-0.0082742316784869,0.006628813205946
1740816998000,1672000,2025-03-01 08:16:38,2025-03-01 08:16:38,2025,3,1,5,1,1693142.857142857,1675333.3333333333,1589555.5555555555,-0.0035756853396901,0.0066825686089227
1740899244000,1672000,2025-03-02 07:07:24,2025-03-02 07:07:24,2025,3,2,6,1,1688571.4285714286,1677066.6666666667,1591311.111111111,0.0,0.006539842774545
1740989001000,1679000,2025-03-03 08:03:21,2025-03-03 08:03:21,2025,3,3,0,1,1684857.142857143,1678900.0,1593200.0,0.0041866028708132,0.006559960201279
1741075808000,1704000,2025-03-04 08:10:08,2025-03-04 08:10:08,2025,3,4,1,1,1684428.5714285714,1681566.6666666667,1595311.111111111,0.0148898153662895,0.0070186405795522
1741162188000,1709000,2025-03-05 08:09:48,2025-03-05 08:09:48,2025,3,5,2,1,1686571.4285714286,1684500.0,1597488.888888889,0.0029342723004694,0.0069912403473917
1741248844000,1706000,2025-03-06 08:14:04,2025-03-06 08:14:04,2025,3,6,3,1,1688571.4285714286,1686366.6666666667,1599533.3333333333,-0.0017554125219426,0.0063186301104203
1741335069000,1690000,2025-03-07 08:11:09,2025-03-07 08:11:09,2025,3,7,4,1,1690285.7142857143,1687266.6666666667,1601488.888888889,-0.0093786635404454,0.0064670773946314
1741422441000,1690000,2025-03-08 08:27:21,2025-03-08 08:27:21,2025,3,8,5,1,1692857.142857143,1687933.3333333333,1603511.111111111,0.0,0.0064306692670912
1741505902000,1690000,2025-03-09 07:38:22,2025-03-09 07:38:22,2025,3,9,6,1,1695428.5714285714,1688933.3333333333,1605533.3333333333,0.0,0.0063169385986694
1741594715000,1693000,2025-03-10 08:18:35,2025-03-10 08:18:35,2025,3,10,0,1,1697428.5714285714,1689966.6666666667,1607644.4444444445,0.001775147928994,0.0063196279570976
1741680491000,1679000,2025-03-11 08:08:11,2025-03-11 08:08:11,2025,3,11,1,1,1693857.142857143,1690533.3333333333,1609444.4444444445,-0.0082693443591258,0.0065252977552764
1741768387000,1702000,2025-03-12 08:33:07,2025-03-12 08:33:07,2025,3,12,2,1,1692857.142857143,1691700.0,1611311.111111111,0.0136986301369863,0.0069528088835498
1741853651000,1714000,2025-03-13 08:14:11,2025-03-13 08:14:11,2025,3,13,3,1,1694000.0,1692433.3333333333,1613155.5555555555,0.0070505287896591,0.0065284050481809
1741939773000,1742000,2025-03-14 08:09:33,2025-03-14 08:09:33,2025,3,14,4,1,1701428.5714285714,1694366.6666666667,1615500.0,0.0163360560093348,0.0070629961890976
1742026986000,1739000,2025-03-15 08:23:06,2025-03-15 08:23:06,2025,3,15,5,1,1708428.5714285714,1695933.3333333333,1617966.6666666667,-0.0017221584385763,0.0070481701847385
1742109519000,1739000,2025-03-16 07:18:39,2025-03-16 07:18:39,2025,3,16,6,1,1715428.5714285714,1697200.0,1620433.3333333333,0.0,0.0070008943715743
1742199063000,1741000,2025-03-17 08:11:03,2025-03-17 08:11:03,2025,3,17,0,1,1722285.7142857143,1699300.0,1622922.2222222222,0.0011500862564692,0.0064604083931264
1742285078000,1745000,2025-03-18 08:04:38,2025-03-18 08:04:38,2025,3,18,1,1,1731714.2857142857,1701533.3333333333,1625422.2222222222,0.0022975301550833,0.0064587042813583
1742370577000,1759000,2025-03-19 07:49:37,2025-03-19 07:49:37,2025,3,19,2,1,1739857.142857143,1704466.6666666667,1628077.7777777778,0.008022922636103,0.0064844611484378
1742457056000,1774000,2025-03-20 07:50:56,2025-03-20 07:50:56,2025,3,20,3,1,1748428.5714285714,1707633.3333333333,1631066.6666666667,0.008527572484366,0.0065804631658681
1742544581000,1779000,2025-03-21 08:09:41,2025-03-21 08:09:41,2025,3,21,4,1,1753714.2857142857,1710566.6666666667,1634000.0,0.0028184892897407,0.0065075243225779
1742629018000,1764000,2025-03-22 07:36:58,2025-03-22 07:36:58,2025,3,22,5,1,1757285.7142857143,1712433.3333333333,1636566.6666666667,-0.0084317032040471,0.0065654510543413
1742707123000,1764000,2025-03-23 05:18:43,2025-03-23 05:18:43,2025,3,23,6,1,1760857.142857143,1714333.3333333333,1639133.3333333333,0.0,0.0065611470611076
1742802520000,1765000,2025-03-24 07:48:40,2025-03-24 07:48:40,2025,3,24,0,1,1764285.7142857143,1716366.6666666667,1641711.111111111,0.0005668934240363,0.006539731263439
1742889167000,1759000,2025-03-25 07:52:47,2025-03-25 07:52:47,2025,3,25,1,1,1766285.7142857143,1718200.0,1644366.6666666667,-0.003399433427762,0.0065903827244038
1742976960000,1769000,2025-03-26 08:16:00,2025-03-26 08:16:00,2025,3,26,2,1,1767714.2857142857,1720333.3333333333,1647133.3333333333,0.0056850483229107,0.0066427408868402
1743063218000,1776000,2025-03-27 08:13:38,2025-03-27 08:13:38,2025,3,27,3,1,1768000.0,1722633.3333333333,1649977.7777777778,0.0039570378745052,0.0066610451898517
1743151043000,1792000,2025-03-28 08:37:23,2025-03-28 08:37:23,2025,3,28,4,1,1769857.142857143,1725900.0,1652911.111111111,0.0090090090090089,0.0065810825963266
1743239081000,1806000,2025-03-29 09:04:41,2025-03-29 09:04:41,2025,3,29,5,1,1775857.142857143,1729700.0,1656022.2222222222,0.0078125,0.0066405992134604
1743320977000,1806000,2025-03-30 07:49:37,2025-03-30 07:49:37,2025,3,30,6,1,1781857.142857143,1733966.6666666667,1659133.3333333333,0.0,0.0063564421991716
1743495946000,1826000,2025-04-01 08:25:46,2025-04-01 08:25:46,2025,4,1,1,2,1790571.4285714286,1739100.0,1662444.4444444445,0.0110741971207086,0.0064379546793175
1743581400000,1819000,2025-04-02 08:10:00,2025-04-02 08:10:00,2025,4,2,2,2,1799142.857142857,1744000.0,1665822.2222222222,-0.0038335158817086,0.0065360539982457
1743667170000,1836000,2025-04-03 07:59:30,2025-04-03 07:59:30,2025,4,3,3,2,1808714.2857142857,1749233.3333333333,1669288.888888889,0.0093457943925232,0.0066399337803804
1743754655000,1819000,2025-04-04 08:17:35,2025-04-04 08:17:35,2025,4,4,4,2,1814857.142857143,1753066.6666666667,1672355.5555555555,-0.0092592592592593,0.0066132444143682
1743841737000,1781000,2025-04-05 08:28:57,2025-04-05 08:28:57,2025,4,5,5,2,1813285.7142857143,1755466.6666666667,1675044.4444444445,-0.0208905992303463,0.0078390056264316
1743921727000,1781000,2025-04-06 06:42:07,2025-04-06 06:42:07,2025,4,6,6,2,1809714.2857142857,1757966.6666666667,1677733.3333333333,0.0,0.0078211230289926
1744013771000,1758000,2025-04-07 08:16:11,2025-04-07 08:16:11,2025,4,7,0,2,1802857.142857143,1760233.3333333333,1680166.6666666667,-0.0129140932060639,0.0080143920823789
1744101585000,1754000,2025-04-08 08:39:45,2025-04-08 08:39:45,2025,4,8,1,2,1792571.4285714286,1762366.6666666667,1682600.0,-0.0022753128555176,0.0080383084989814
1744188115000,1777000,2025-04-09 08:41:55,2025-04-09 08:41:55,2025,4,9,2,2,1786571.4285714286,1765266.6666666667,1685222.2222222222,0.0131128848346635,0.0083184446836561
1744218134000,1812000,2025-04-09 17:02:14,2025-04-09 17:02:14,2025,4,9,2,2,1783142.857142857,1769233.3333333333,1688177.7777777778,0.0196961170512099,0.0089434155071208
1744274330000,1846000,2025-04-10 08:38:50,2025-04-10 08:38:50,2025,4,10,3,2,1787000.0,1774800.0,1691411.111111111,0.0187637969094922,0.0091994052991803
1744360729000,1889000,2025-04-11 08:38:49,2025-04-11 08:38:49,2025,4,11,4,2,1802428.5714285716,1781033.3333333333,1694977.7777777778,0.02329360780065,0.0097283418606965
1744445030000,1904000,2025-04-12 08:03:50,2025-04-12 08:03:50,2025,4,12,5,2,1820000.0,1787366.6666666667,1698711.111111111,0.0079407093700369,0.0097408109418375
1744528077000,1904000,2025-04-13 07:07:57,2025-04-13 07:07:57,2025,4,13,6,2,1840857.142857143,1792766.6666666667,1702444.4444444445,0.0,0.0094541412796366
1744618147000,1896000,2025-04-14 08:09:07,2025-04-14 08:09:07,2025,4,14,0,2,1861142.857142857,1798000.0,1706177.7777777778,-0.0042016806722688,0.0095076391564502
1744704824000,1896000,2025-04-15 08:13:44,2025-04-15 08:13:44,2025,4,15,1,2,1878142.857142857,1803233.3333333333,1709866.6666666667,0.0,0.0095076391564502
1744791394000,1916000,2025-04-16 08:16:34,2025-04-16 08:16:34,2025,4,16,2,2,1893000.0,1809066.6666666667,1713633.3333333333,0.010548523206751,0.0096013827867773
1744821261000,1943000,2025-04-16 16:34:21,2025-04-16 16:34:21,2025,4,16,2,2,1906857.142857143,1815666.6666666667,1717511.111111111,0.0140918580375783,0.0098007652454501
1744877936000,1975000,2025-04-17 08:18:56,2025-04-17 08:18:56,2025,4,17,3,2,1919142.857142857,1822866.6666666667,1721822.2222222222,0.0164693772516726,0.0100493229679409
1744963157000,1965000,2025-04-18 07:59:17,2025-04-18 07:59:17,2025,4,18,4,2,1927857.142857143,1829233.3333333333,1726022.2222222222,-0.0050632911392405,0.0101402358210939
1745045874000,1965000,2025-04-19 06:57:54,2025-04-19 06:57:54,2025,4,19,5,2,1936571.4285714289,1835433.3333333333,1730244.4444444445,0.0,0.0101594602361801
1745131634000,1965000,2025-04-20 06:47:14,2025-04-20 06:47:14,2025,4,20,6,2,1946428.5714285716,1842133.3333333333,1734400.0,0.0,0.0099358843089869
1745223722000,1980000,2025-04-21 08:22:02,2025-04-21 08:22:02,2025,4,21,0,2,1958428.5714285716,1849333.3333333333,1738555.5555555555,0.0076335877862594,0.0099369058578404
1745224242000,1980000,2025-04-21 08:30:42,2025-04-21 08:30:42,2025,4,21,0,2,1967571.4285714289,1856500.0,1742700.0,0.0,0.0099440100145625
1745310626000,2016000,2025-04-22 08:30:26,2025-04-22 08:30:26,2025,4,22,1,2,1978000.0,1865066.6666666667,1747233.3333333333,0.018181818181818,0.0101766472377998
1745343018000,2039000,2025-04-22 17:30:18,2025-04-22 17:30:18,2025,4,22,1,2,1987142.857142857,1874066.6666666667,1751988.888888889,0.0114087301587302,0.0102509575918133
1745398513000,1991000,2025-04-23 08:55:13,2025-04-23 08:55:13,2025,4,23,2,2,1990857.142857143,1881233.3333333333,1756211.111111111,-0.0235409514467876,0.0114838658715574
1745483553000,1969000,2025-04-24 08:32:33,2025-04-24 08:32:33,2025,4,24,3,2,1991428.5714285716,1887133.3333333333,1760211.111111111,-0.011049723756906,0.0117556726382601
1745568768000,1986000,2025-04-25 08:12:48,2025-04-25 08:12:48,2025,4,25,4,2,1994428.5714285716,1893133.3333333333,1764533.3333333333,0.0086338242762824,0.0117677074875213
1745655308000,1965000,2025-04-26 08:15:08,2025-04-26 08:15:08,2025,4,26,5,2,1992285.7142857143,1898433.3333333333,1768511.111111111,-0.0105740181268881,0.0120236377259587
1745738555000,1965000,2025-04-27 07:22:35,2025-04-27 07:22:35,2025,4,27,6,2,1990142.857142857,1903066.6666666667,1772500.0,0.0,0.0119332507019254
1745829049000,1960000,2025-04-28 08:30:49,2025-04-28 08:30:49,2025,4,28,0,2,1982142.857142857,1907766.6666666667,1776277.7777777778,-0.0025445292620864,0.0119118973234888
1745914849000,1966000,2025-04-29 08:20:49,2025-04-29 08:20:49,2025,4,29,1,2,1971714.2857142857,1912100.0,1780077.7777777778,0.0030612244897958,0.0118435146443864
1746000944000,1965000,2025-04-30 08:15:44,2025-04-30 08:15:44,2025,4,30,2,2,1968000.0,1916966.6666666667,1783866.6666666667,-0.0005086469989826,0.0116539584394607
1746087886000,1932000,2025-05-01 08:24:46,2025-05-01 08:24:46,2025,5,1,3,2,1962714.2857142857,1922000.0,1787322.2222222222,-0.0167938931297709,0.011389703979148
1746174137000,1912000,2025-05-02 08:22:17,2025-05-02 08:22:17,2025,5,2,4,2,1952142.857142857,1926366.6666666667,1790233.3333333333,-0.0103519668737059,0.011631056274781
1746261233000,1902000,2025-05-03 08:33:53,2025-05-03 08:33:53,2025,5,3,5,2,1943142.857142857,1931166.6666666667,1792888.888888889,-0.0052301255230126,0.0113629319069148
1746346341000,1902000,2025-05-04 08:12:21,2025-05-04 08:12:21,2025,5,4,6,2,1934142.857142857,1936100.0,1795466.6666666667,0.0,0.0113362088975533
1746434270000,1905000,2025-05-05 08:37:50,2025-05-05 08:37:50,2025,5,5,0,2,1926285.7142857143,1940366.6666666667,1798188.888888889,0.001577287066246,0.0111675276645034
1746520415000,1931000,2025-05-06 08:33:35,2025-05-06 08:33:35,2025,5,6,1,2,1921285.7142857143,1944333.3333333333,1801177.7777777778,0.0136482939632545,0.0108954604122141
1746606330000,1956000,2025-05-07 08:25:30,2025-05-07 08:25:30,2025,5,7,2,2,1920000.0,1948000.0,1804444.4444444445,0.0129466597617815,0.0106388827247583
1746693037000,1953000,2025-05-08 08:30:37,2025-05-08 08:30:37,2025,5,8,3,2,1923000.0,1950133.3333333333,1807622.2222222225,-0.0015337423312883,0.0098614737964248
1746780720000,1926000,2025-05-09 08:52:00,2025-05-09 08:52:00,2025,5,9,4,2,1925000.0,1950866.6666666667,1810222.2222222225,-0.0138248847926267,0.0101419496667973
1746784057000,1926000,2025-05-09 09:47:37,2025-05-09 09:47:37,2025,5,9,4,2,1928428.5714285716,1951600.0,1812911.111111111,0.0,0.0101419496667973
1746864945000,1928000,2025-05-10 08:15:45,2025-05-10 08:15:45,2025,5,10,5,2,1932142.857142857,1952666.6666666667,1815533.3333333333,0.0010384215991692,0.0101044345333236
1746948025000,1928000,2025-05-11 07:20:25,2025-05-11 07:20:25,2025,5,11,6,2,1935428.5714285716,1953733.3333333333,1818055.5555555555,0.0,0.0101044345333236
1747038157000,1905000,2025-05-12 08:22:37,2025-05-12 08:22:37,2025,5,12,0,2,1931714.2857142857,1953366.6666666667,1820577.7777777775,-0.0119294605809128,0.0101750133721692
1747123261000,1884000,2025-05-13 08:01:01,2025-05-13 08:01:01,2025,5,13,1,2,1921428.5714285716,1951400.0,1822866.6666666667,-0.011023622047244,0.0099951480442771
1747211751000,1886000,2025-05-14 08:35:51,2025-05-14 08:35:51,2025,5,14,2,2,1911857.142857143,1948433.3333333333,1825255.5555555555,0.0010615711252655,0.009448575223873
1747298703000,1866000,2025-05-15 08:45:03,2025-05-15 08:45:03,2025,5,15,3,2,1903285.7142857143,1945133.3333333333,1827333.3333333333,-0.0106044538706256,0.0095741109423651
1747384047000,1891000,2025-05-16 08:27:27,2025-05-16 08:27:27,2025,5,16,4,2,1898285.7142857143,1942666.6666666667,1829555.5555555555,0.0133976420150052,0.0099597489360489
1747471644000,1871000,2025-05-17 08:47:24,2025-05-17 08:47:24,2025,5,17,5,2,1890142.857142857,1939533.3333333333,1831366.6666666667,-0.0105764145954521,0.0101008713699707
1747557686000,1871000,2025-05-18 08:41:26,2025-05-18 08:41:26,2025,5,18,6,2,1882000.0,1935900.0,1833188.888888889,0.0,0.0099557897351382
1747643943000,1894000,2025-05-19 08:39:03,2025-05-19 08:39:03,2025,5,19,0,2,1880428.5714285716,1933033.3333333333,1835300.0,0.0122928915018707,0.0102816777079874
1747730309000,1871000,2025-05-20 08:38:29,2025-05-20 08:38:29,2025,5,20,1,2,1878571.4285714289,1928200.0,1837155.5555555555,-0.012143611404435,0.0097650023766426
1747817022000,1894000,2025-05-21 08:43:42,2025-05-21 08:43:42,2025,5,21,2,2,1879714.2857142857,1923366.6666666667,1839255.5555555555,0.0122928915018707,0.0098094701366309
1747846807000,1915000,2025-05-21 17:00:07,2025-05-21 17:00:07,2025,5,21,2,2,1886714.2857142857,1920833.3333333333,1841566.6666666667,0.0110876451953536,0.0092590975182322
1747903895000,1923000,2025-05-22 08:51:35,2025-05-22 08:51:35,2025,5,22,3,2,1891285.7142857143,1919300.0,1844111.111111111,0.0041775456919059,0.0091199731903574
1747988912000,1910000,2025-05-23 08:28:32,2025-05-23 08:28:32,2025,5,23,4,2,1896857.142857143,1916766.6666666667,1846533.3333333333,-0.0067602704108163,0.0090063002445105
1748075485000,1930000,2025-05-24 08:31:25,2025-05-24 08:31:25,2025,5,24,5,2,1905285.7142857143,1915600.0,1849333.3333333333,0.0104712041884815,0.0090752056360798
1748159275000,1930000,2025-05-25 07:47:55,2025-05-25 07:47:55,2025,5,25,6,2,1910428.5714285716,1914433.3333333333,1852200.0,0.0,0.0090752056360798
1748248231000,1919000,2025-05-26 08:30:31,2025-05-26 08:30:31,2025,5,26,0,2,1917285.7142857143,1913066.6666666667,1854944.4444444445,-0.005699481865285,0.009117189725655
1748333845000,1923000,2025-05-27 08:17:25,2025-05-27 08:17:25,2025,5,27,1,2,1921428.5714285716,1911633.3333333333,1857655.5555555555,0.0020844189682125,0.0091051624908007
1748420618000,1895000,2025-05-28 08:23:38,2025-05-28 08:23:38,2025,5,28,2,2,1918571.4285714289,1909300.0,1859777.7777777775,-0.0145605824232969,0.009450054926582
1748507069000,1874000,2025-05-29 08:24:29,2025-05-29 08:24:29,2025,5,29,3,2,1911571.4285714289,1907366.6666666667,1861611.111111111,-0.0110817941952506,0.0091779304416363
1748594302000,1900000,2025-05-30 08:38:22,2025-05-30 08:38:22,2025,5,30,4,2,1910142.857142857,1906966.6666666667,1863766.6666666667,0.0138740661686231,0.0093877982453729
1748678417000,1888000,2025-05-31 08:00:17,2025-05-31 08:00:17,2025,5,31,5,2,1904142.857142857,1906500.0,1865966.6666666667,-0.0063157894736841,0.0094100541093189
1748765056000,1888000,2025-06-01 08:04:16,2025-06-01 08:04:16,2025,6,1,6,2,1898142.857142857,1906033.3333333333,1868166.6666666667,0.0,0.0094100541093189
1748852490000,1905000,2025-06-02 08:21:30,2025-06-02 08:21:30,2025,6,2,0,2,1896142.857142857,1906033.3333333333,1870555.5555555555,0.0090042372881355,0.0095550966610605
1748938911000,1940000,2025-06-03 08:21:51,2025-06-03 08:21:51,2025,6,3,1,2,1898571.4285714289,1906333.3333333333,1873300.0,0.0183727034120735,0.009822240389896
1749025893000,1924000,2025-06-04 08:31:33,2025-06-04 08:31:33,2025,6,4,2,2,1902714.2857142857,1905266.6666666667,1876022.2222222225,-0.0082474226804123,0.0096343350625376
1749111648000,1938000,2025-06-05 08:20:48,2025-06-05 08:20:48,2025,6,5,3,2,1911857.142857143,1904766.6666666667,1878644.4444444445,0.0072765072765073,0.0097356365778569
1749201188000,1929000,2025-06-06 09:13:08,2025-06-06 09:13:08,2025,6,6,4,2,1916000.0,1904866.6666666667,1881033.3333333333,-0.0046439628482972,0.0094325250253122
1749283992000,1904000,2025-06-07 08:13:12,2025-06-07 08:13:12,2025,6,7,5,2,1918285.7142857143,1904133.3333333333,1882833.3333333333,-0.0129600829445308,0.0097291355397196
1749373701000,1904000,2025-06-08 09:08:21,2025-06-08 09:08:21,2025,6,8,6,2,1920571.4285714289,1903333.3333333333,1884666.6666666667,0.0,0.009725919427114
1749457317000,1904000,2025-06-09 08:21:57,2025-06-09 08:21:57,2025,6,9,0,2,1920428.5714285716,1902533.3333333333,1886500.0,0.0,0.009725919427114
1749544134000,1909000,2025-06-10 08:28:54,2025-06-10 08:28:54,2025,6,10,1,2,1916000.0,1902666.6666666667,1888366.6666666667,0.002626050420168,0.0094896620354275
1749630552000,1910000,2025-06-11 08:29:12,2025-06-11 08:29:12,2025,6,11,2,2,1914000.0,1903533.3333333333,1890200.0,0.000523834468308,0.0092536057711294
1749716539000,1928000,2025-06-12 08:22:19,2025-06-12 08:22:19,2025,6,12,3,2,1912571.4285714289,1904933.3333333333,1892077.7777777775,0.0094240837696335,0.0093960161585953
1749801943000,1951000,2025-06-13 08:05:43,2025-06-13 08:05:43,2025,6,13,4,2,1915714.2857142857,1907766.6666666667,1894044.4444444445,0.0119294605809128,0.0093553961153573
1749889009000,1960000,2025-06-14 08:16:49,2025-06-14 08:16:49,2025,6,14,5,2,1923714.2857142857,1910066.6666666667,1896055.5555555555,0.0046130189646336,0.0091052081668325
1749974385000,1960000,2025-06-15 07:59:45,2025-06-15 07:59:45,2025,6,15,6,2,1931714.2857142857,1913033.3333333333,1898233.3333333333,0.0,0.0088327736556463
