Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1293408000000,466000,2010-12-27 00:00:00,2010-12-27 00:00:00,2010,12,27,0,4,466571.4285714286,464066.6666666667,448755.5555555556,-0.0042735042735042,0.0069957541707697
1293494400000,468000,2010-12-28 00:00:00,2010-12-28 00:00:00,2010,12,28,1,4,467000.0,464400.0,449288.8888888889,0.0042918454935623,0.0064190444892472
1293580800000,473000,2010-12-29 00:00:00,2010-12-29 00:00:00,2010,12,29,2,4,468285.7142857143,465000.0,449866.6666666667,0.0106837606837606,0.0065145632135611
1293667200000,474000,2010-12-30 00:00:00,2010-12-30 00:00:00,2010,12,30,3,4,469285.7142857143,465733.3333333333,450455.5555555556,0.0021141649048626,0.0063417665396645
1293753600000,471000,2010-12-31 00:00:00,2010-12-31 00:00:00,2010,12,31,4,4,469714.28571428574,466233.3333333333,451022.2222222223,-0.0063291139240506,0.0063493251498612
1294012800000,474000,2011-01-03 00:00:00,2011-01-03 00:00:00,2011,1,3,0,1,470571.4285714286,466866.6666666667,451644.4444444445,0.0063694267515923,0.0063885738801797
1294099200000,473000,2011-01-04 00:00:00,2011-01-04 00:00:00,2011,1,4,1,1,471285.7142857143,467466.6666666667,452233.3333333333,-0.0021097046413501,0.0064158903260018
1294185600000,464000,2011-01-05 00:00:00,2011-01-05 00:00:00,2011,1,5,2,1,471000.0,467633.3333333333,452700.0,-0.0190274841437632,0.0072535736508871
1294272000000,463000,2011-01-06 00:00:00,2011-01-06 00:00:00,2011,1,6,3,1,470285.7142857143,467666.6666666667,453144.4444444445,-0.0021551724137931,0.0071726138588158
1294358400000,461000,2011-01-07 00:00:00,2011-01-07 00:00:00,2011,1,7,4,1,468571.4285714286,467700.0,453577.77777777775,-0.0043196544276458,0.0071724151104182
1294617600000,462000,2011-01-10 00:00:00,2011-01-10 00:00:00,2011,1,10,0,1,466857.1428571429,467866.6666666667,454022.2222222223,0.002169197396963,0.0070706438434144
1294704000000,466000,2011-01-11 00:00:00,2011-01-11 00:00:00,2011,1,11,1,1,466142.8571428572,468000.0,454466.6666666667,0.0086580086580085,0.006964631646532
1294790400000,469000,2011-01-12 00:00:00,2011-01-12 00:00:00,2011,1,12,2,1,465428.5714285714,468066.6666666667,454955.5555555556,0.0064377682403433,0.0067799916870159
1294876800000,469000,2011-01-13 00:00:00,2011-01-13 00:00:00,2011,1,13,3,1,464857.1428571429,468066.6666666667,455433.3333333333,0.0,0.0067352362435302
1294963200000,466000,2011-01-14 00:00:00,2011-01-14 00:00:00,2011,1,14,4,1,465142.8571428572,467966.6666666667,455888.8888888889,-0.0063965884861407,0.0068364450297612
1295222400000,464000,2011-01-17 00:00:00,2011-01-17 00:00:00,2011,1,17,0,1,465285.7142857143,467833.3333333333,456333.3333333333,-0.0042918454935622,0.0068688818913514
1295308800000,464000,2011-01-18 00:00:00,2011-01-18 00:00:00,2011,1,18,1,1,465714.28571428574,467700.0,456744.4444444445,0.0,0.0068688818913514
1295395200000,467000,2011-01-19 00:00:00,2011-01-19 00:00:00,2011,1,19,2,1,466428.5714285714,467466.6666666667,457200.0,0.0064655172413792,0.0065416704701084
1295481600000,466000,2011-01-20 00:00:00,2011-01-20 00:00:00,2011,1,20,3,1,466428.5714285714,467300.0,457588.8888888889,-0.0021413276231263,0.0064565712827458
1295568000000,462000,2011-01-21 00:00:00,2011-01-21 00:00:00,2011,1,21,4,1,465428.5714285714,467166.6666666667,457944.4444444445,-0.0085836909871244,0.0063548629884736
1295827200000,462000,2011-01-24 00:00:00,2011-01-24 00:00:00,2011,1,24,0,1,464428.5714285714,467000.0,458255.5555555556,0.0,0.0063388149004367
1295913600000,460000,2011-01-25 00:00:00,2011-01-25 00:00:00,2011,1,25,1,1,463571.4285714286,466800.0,458555.5555555556,-0.0043290043290042,0.0063727537065207
1296000000000,460000,2011-01-26 00:00:00,2011-01-26 00:00:00,2011,1,26,2,1,463000.0,466466.6666666667,458855.5555555556,0.0,0.0061435015790165
1296086400000,461000,2011-01-27 00:00:00,2011-01-27 00:00:00,2011,1,27,3,1,462571.4285714286,466166.6666666667,459133.3333333333,0.0021739130434783,0.0061648062576883
1296172800000,458000,2011-01-28 00:00:00,2011-01-28 00:00:00,2011,1,28,4,1,461285.7142857143,465933.3333333333,459366.6666666667,-0.0065075921908893,0.0059767286202849
1296432000000,460000,2011-01-31 00:00:00,2011-01-31 00:00:00,2011,1,31,0,1,460428.5714285714,465800.0,459633.3333333333,0.0043668122270741,0.006032408587689
1296464400000,460000,2011-01-31 09:00:00,2011-01-31 09:00:00,2011,1,31,0,1,460142.8571428572,465566.6666666667,459877.77777777775,0.0,0.0058974252251585
1296518400000,460000,2011-02-01 00:00:00,2011-02-01 00:00:00,2011,2,1,1,1,459857.1428571429,465300.0,460133.3333333333,0.0,0.0058774488945028
1296604800000,461000,2011-02-02 00:00:00,2011-02-02 00:00:00,2011,2,2,2,1,460000.0,465066.6666666667,460344.4444444445,0.0021739130434783,0.0058979288707885
1296777600000,462000,2011-02-04 00:00:00,2011-02-04 00:00:00,2011,2,4,4,1,460285.7142857143,464866.6666666667,460566.6666666667,0.002169197396963,0.0059173490484193
1297036800000,462000,2011-02-07 00:00:00,2011-02-07 00:00:00,2011,2,7,0,1,460428.5714285714,464733.3333333333,460800.0,0.0,0.0058724788204379
1297123200000,461000,2011-02-08 00:00:00,2011-02-08 00:00:00,2011,2,8,1,1,460857.1428571429,464500.0,461000.0,-0.0021645021645021,0.0058175591581445
1297209600000,463000,2011-02-09 00:00:00,2011-02-09 00:00:00,2011,2,9,2,1,461285.7142857143,464166.6666666667,461233.3333333333,0.0043383947939261,0.00550437909975
1297296000000,462000,2011-02-10 00:00:00,2011-02-10 00:00:00,2011,2,10,3,1,461571.4285714286,463766.6666666667,461344.4444444445,-0.0021598272138229,0.0054843763515095
1297382400000,462000,2011-02-11 00:00:00,2011-02-11 00:00:00,2011,2,11,4,1,461857.1428571429,463466.6666666667,461477.77777777775,0.0,0.0053867983748441
1297641600000,462000,2011-02-14 00:00:00,2011-02-14 00:00:00,2011,2,14,0,1,462000.0,463066.6666666667,461577.77777777775,0.0,0.0052245379036827
1297814400000,464000,2011-02-16 00:00:00,2011-02-16 00:00:00,2011,2,16,2,1,462285.7142857143,462766.6666666667,461755.5555555556,0.0043290043290042,0.0053022997720863
1297900800000,464000,2011-02-17 00:00:00,2011-02-17 00:00:00,2011,2,17,3,1,462571.4285714286,462766.6666666667,461888.8888888889,0.0,0.0040045025070685
1297987200000,465000,2011-02-18 00:00:00,2011-02-18 00:00:00,2011,2,18,4,1,463142.8571428572,462833.3333333333,462022.2222222223,0.0021551724137931,0.0040015473332009
1298019600000,465000,2011-02-18 09:00:00,2011-02-18 09:00:00,2011,2,18,4,1,463428.5714285714,462966.6666666667,462155.5555555556,0.0,0.0039118274024546
1298246400000,470000,2011-02-21 00:00:00,2011-02-21 00:00:00,2011,2,21,0,1,464571.4285714286,463233.3333333333,462266.6666666667,0.010752688172043,0.004343671573996
1298332800000,472000,2011-02-22 00:00:00,2011-02-22 00:00:00,2011,2,22,1,1,466000.0,463433.3333333333,462400.0,0.004255319148936,0.0041305344433394
1298419200000,470000,2011-02-23 00:00:00,2011-02-23 00:00:00,2011,2,23,2,1,467142.8571428572,463466.6666666667,462566.6666666667,-0.0042372881355932,0.00405467743908
1298505600000,473000,2011-02-24 00:00:00,2011-02-24 00:00:00,2011,2,24,3,1,468428.5714285714,463600.0,462722.2222222223,0.0063829787234042,0.0042147050835544
1298592000000,470000,2011-02-25 00:00:00,2011-02-25 00:00:00,2011,2,25,4,1,469285.7142857143,463733.3333333333,462966.6666666667,-0.0063424947145876,0.0042117555825152
1298851200000,472000,2011-02-28 00:00:00,2011-02-28 00:00:00,2011,2,28,0,1,470285.7142857143,464000.0,463200.0,0.004255319148936,0.0041798488615781
1298937600000,469000,2011-03-01 00:00:00,2011-03-01 00:00:00,2011,3,1,1,1,470857.1428571429,464166.6666666667,463466.6666666667,-0.0063559322033898,0.0043670671617178
1299024000000,475000,2011-03-02 00:00:00,2011-03-02 00:00:00,2011,3,2,2,1,471571.4285714286,464433.3333333333,463777.77777777775,0.0127931769722815,0.0048028582602791
1299110400000,476000,2011-03-03 00:00:00,2011-03-03 00:00:00,2011,3,3,3,1,472142.8571428572,464766.6666666667,464077.77777777775,0.0021052631578948,0.0047825008371481
1299196800000,471000,2011-03-04 00:00:00,2011-03-04 00:00:00,2011,3,4,4,1,472285.7142857143,465066.6666666667,464322.2222222223,-0.0105042016806722,0.0049221332266185
1299456000000,475000,2011-03-07 00:00:00,2011-03-07 00:00:00,2011,3,7,0,1,472571.4285714286,465500.0,464655.5555555556,0.0084925690021231,0.0051232688670092
1299542400000,475000,2011-03-08 00:00:00,2011-03-08 00:00:00,2011,3,8,1,1,473285.7142857143,466000.0,464933.3333333333,0.0,0.0050299161411123
1299628800000,474000,2011-03-09 00:00:00,2011-03-09 00:00:00,2011,3,9,2,1,473571.4285714286,466466.6666666667,465144.4444444445,-0.0021052631578947,0.0050601331852159
1299715200000,472000,2011-03-10 00:00:00,2011-03-10 00:00:00,2011,3,10,3,1,474000.0,466833.3333333333,465366.6666666667,-0.0042194092827003,0.0051434639636955
1299747600000,472000,2011-03-10 09:00:00,2011-03-10 09:00:00,2011,3,10,3,1,473571.4285714286,467300.0,465600.0,0.0,0.0049585887886452
1299801600000,467000,2011-03-11 00:00:00,2011-03-11 00:00:00,2011,3,11,4,1,472285.7142857143,467533.3333333333,465655.5555555556,-0.010593220338983,0.0053470176558984
1300060800000,472000,2011-03-14 00:00:00,2011-03-14 00:00:00,2011,3,14,0,1,472428.5714285714,467933.3333333333,465744.4444444445,0.0107066381156317,0.0056594746702129
1300147200000,471000,2011-03-15 00:00:00,2011-03-15 00:00:00,2011,3,15,1,1,471857.1428571429,468300.0,465800.0,-0.0021186440677966,0.0056839260114064
1300233600000,462000,2011-03-16 00:00:00,2011-03-16 00:00:00,2011,3,16,2,1,470000.0,468333.3333333333,465777.77777777775,-0.019108280254777,0.0067374714704585
1300264200000,463000,2011-03-16 08:30:00,2011-03-16 08:30:00,2011,3,16,2,1,468428.5714285714,468366.6666666667,465755.5555555556,0.0021645021645022,0.0067374216621845
1300320000000,462000,2011-03-17 00:00:00,2011-03-17 00:00:00,2011,3,17,3,1,467000.0,468366.6666666667,465722.2222222223,-0.0021598272138229,0.0067499894191414
1300406400000,468000,2011-03-18 00:00:00,2011-03-18 00:00:00,2011,3,18,4,1,466428.5714285714,468600.0,465833.3333333333,0.0129870129870128,0.0071365129366852
1300665600000,471000,2011-03-21 00:00:00,2011-03-21 00:00:00,2011,3,21,0,1,467000.0,468866.6666666667,466011.1111111111,0.0064102564102563,0.0071845309745201
1300752000000,471000,2011-03-22 00:00:00,2011-03-22 00:00:00,2011,3,22,1,1,466857.1428571429,469166.6666666667,466222.2222222223,0.0,0.0071667609619958
1300838400000,469000,2011-03-23 00:00:00,2011-03-23 00:00:00,2011,3,23,2,1,466571.4285714286,469400.0,466366.6666666667,-0.0042462845010615,0.0072221304206773
1300924800000,472000,2011-03-24 00:00:00,2011-03-24 00:00:00,2011,3,24,3,1,468000.0,469733.3333333333,466555.5555555556,0.0063965884861407,0.0073000495882443
1301011200000,472000,2011-03-25 00:00:00,2011-03-25 00:00:00,2011,3,25,4,1,469285.7142857143,470000.0,466744.4444444445,0.0,0.0072693776958814
1301270400000,468000,2011-03-28 00:00:00,2011-03-28 00:00:00,2011,3,28,0,1,470142.8571428572,470133.3333333333,466844.4444444445,-0.0084745762711864,0.007455593484273
1301356800000,467000,2011-03-29 00:00:00,2011-03-29 00:00:00,2011,3,29,1,1,470000.0,470200.0,466900.0,-0.0021367521367521,0.0074602038614316
1301443200000,467000,2011-03-30 00:00:00,2011-03-30 00:00:00,2011,3,30,2,1,469428.5714285714,470266.6666666667,466977.77777777775,0.0,0.0074602038614316
1301529600000,469000,2011-03-31 00:00:00,2011-03-31 00:00:00,2011,3,31,3,1,469142.8571428572,470233.3333333333,467111.1111111111,0.0042826552462527,0.007233804584928
1301616000000,471000,2011-04-01 00:00:00,2011-04-01 00:00:00,2011,4,1,4,2,469428.5714285714,470200.0,467211.1111111111,0.0042643923240939,0.0072339907932899
1301875200000,470000,2011-04-04 00:00:00,2011-04-04 00:00:00,2011,4,4,0,2,469142.8571428572,470200.0,467244.4444444445,-0.0021231422505307,0.0072019728968649
1301961600000,471000,2011-04-05 00:00:00,2011-04-05 00:00:00,2011,4,5,1,2,469000.0,470133.3333333333,467266.6666666667,0.0021276595744681,0.0071138006482919
1302048000000,476000,2011-04-06 00:00:00,2011-04-06 00:00:00,2011,4,6,2,2,470142.8571428572,470333.3333333333,467344.4444444445,0.0106157112526539,0.0072739920762556
1302134400000,476000,2011-04-07 00:00:00,2011-04-07 00:00:00,2011,4,7,3,2,471428.5714285714,470466.6666666667,467433.3333333333,0.0,0.0072386031553273
1302220800000,476000,2011-04-08 00:00:00,2011-04-08 00:00:00,2011,4,8,4,2,472714.28571428574,470700.0,467522.2222222223,0.0,0.0071290584095512
1302480000000,480000,2011-04-11 00:00:00,2011-04-11 00:00:00,2011,4,11,0,2,474285.7142857143,470866.6666666667,467588.8888888889,0.0084033613445377,0.0069101181900906
1302566400000,476000,2011-04-12 00:00:00,2011-04-12 00:00:00,2011,4,12,1,2,475000.0,470866.6666666667,467644.4444444445,-0.0083333333333333,0.007080555282679
1302652800000,476000,2011-04-13 00:00:00,2011-04-13 00:00:00,2011,4,13,2,2,475857.1428571429,471033.3333333333,467755.5555555556,0.0,0.0067959606227121
1302739200000,476000,2011-04-14 00:00:00,2011-04-14 00:00:00,2011,4,14,3,2,476571.4285714286,471066.6666666667,467855.5555555556,0.0,0.0066207590813916
1302825600000,480000,2011-04-15 00:00:00,2011-04-15 00:00:00,2011,4,15,4,2,477142.8571428572,471233.3333333333,468011.1111111111,0.0084033613445377,0.0067923045540358
1303084800000,483000,2011-04-18 00:00:00,2011-04-18 00:00:00,2011,4,18,0,2,478142.8571428572,471533.3333333333,468155.5555555556,0.00625,0.0068582266571818
1303171200000,485000,2011-04-19 00:00:00,2011-04-19 00:00:00,2011,4,19,1,2,479428.5714285714,471966.6666666667,468322.2222222223,0.0041407867494824,0.0068233077675468
1303257600000,486000,2011-04-20 00:00:00,2011-04-20 00:00:00,2011,4,20,2,2,480285.7142857143,472433.3333333333,468555.5555555556,0.002061855670103,0.0068240156066707
1303344000000,487000,2011-04-21 00:00:00,2011-04-21 00:00:00,2011,4,21,3,2,481857.1428571429,473100.0,468811.1111111111,0.0020576131687242,0.0064644821252484
1303689600000,488000,2011-04-25 00:00:00,2011-04-25 00:00:00,2011,4,25,0,2,483571.4285714286,473633.3333333333,469044.4444444445,0.002053388090349,0.0062243778551896
1303736400000,488000,2011-04-25 13:00:00,2011-04-25 13:00:00,2011,4,25,0,2,485285.7142857143,474200.0,469266.6666666667,0.0,0.0061982047328077
1303776000000,485000,2011-04-26 00:00:00,2011-04-26 00:00:00,2011,4,26,1,2,486000.0,474966.6666666667,469455.5555555556,-0.0061475409836065,0.0050856232202298
1303862400000,488000,2011-04-27 00:00:00,2011-04-27 00:00:00,2011,4,27,2,2,486714.28571428574,475800.0,469677.77777777775,0.0061855670103092,0.0051526547829631
1303948800000,493000,2011-04-28 00:00:00,2011-04-28 00:00:00,2011,4,28,3,2,487857.1428571429,476833.3333333333,469977.77777777775,0.0102459016393443,0.0053216544604364
1304035200000,495000,2011-04-29 00:00:00,2011-04-29 00:00:00,2011,4,29,4,2,489142.8571428572,477733.3333333333,470277.77777777775,0.0040567951318457,0.0049318363794154
1304294400000,497000,2011-05-02 00:00:00,2011-05-02 00:00:00,2011,5,2,0,2,490571.4285714286,478600.0,470544.4444444445,0.004040404040404,0.0048754808806339
1304380800000,492000,2011-05-03 00:00:00,2011-05-03 00:00:00,2011,5,3,1,2,491142.8571428572,479300.0,470744.4444444445,-0.0100603621730381,0.0053287672025193
1304467200000,490000,2011-05-04 00:00:00,2011-05-04 00:00:00,2011,5,4,2,2,491428.5714285714,480000.0,470955.5555555556,-0.0040650406504064,0.005322162974139
1304553600000,485000,2011-05-05 00:00:00,2011-05-05 00:00:00,2011,5,5,3,2,491428.5714285714,480433.3333333333,471077.77777777775,-0.010204081632653,0.0056459468940966
1304640000000,475000,2011-05-06 00:00:00,2011-05-06 00:00:00,2011,5,6,4,2,489571.4285714286,480533.3333333333,471100.0,-0.0206185567010309,0.0068817056493497
1304899200000,480000,2011-05-09 00:00:00,2011-05-09 00:00:00,2011,5,9,0,2,487714.28571428574,480933.3333333333,471277.77777777775,0.0105263157894737,0.0069267811663878
1304985600000,483000,2011-05-10 00:00:00,2011-05-10 00:00:00,2011,5,10,1,2,486000.0,481466.6666666667,471500.0,0.00625,0.0069704517138219
1305072000000,485000,2011-05-11 00:00:00,2011-05-11 00:00:00,2011,5,11,2,2,484285.7142857143,482066.6666666667,471766.6666666667,0.0041407867494824,0.0069879287650828
1305158400000,482000,2011-05-12 00:00:00,2011-05-12 00:00:00,2011,5,12,3,2,482857.1428571429,482500.0,471988.8888888889,-0.0061855670103092,0.00709365206326
1305244800000,481000,2011-05-13 00:00:00,2011-05-13 00:00:00,2011,5,13,4,2,481571.4285714286,482833.3333333333,472155.5555555556,-0.0020746887966804,0.0070855032350881
1305504000000,478000,2011-05-16 00:00:00,2011-05-16 00:00:00,2011,5,16,0,2,480571.4285714286,483100.0,472255.5555555556,-0.0062370062370061,0.0071816793841225
1305676800000,478000,2011-05-18 00:00:00,2011-05-18 00:00:00,2011,5,18,2,2,481000.0,483333.3333333333,472355.5555555556,0.0,0.0071764518967682
1305763200000,480000,2011-05-19 00:00:00,2011-05-19 00:00:00,2011,5,19,3,2,481000.0,483466.6666666667,472511.1111111111,0.0041841004184099,0.0069570736494756
1305849600000,480000,2011-05-20 00:00:00,2011-05-20 00:00:00,2011,5,20,4,2,480571.4285714286,483600.0,472688.8888888889,0.0,0.0069570736494756
1306108800000,485000,2011-05-23 00:00:00,2011-05-23 00:00:00,2011,5,23,0,2,480571.4285714286,483900.0,472922.2222222223,0.0104166666666667,0.0071972551165322
1306195200000,485000,2011-05-24 00:00:00,2011-05-24 00:00:00,2011,5,24,1,2,481000.0,484066.6666666667,473122.2222222223,0.0,0.0070470408681891
1306281600000,488000,2011-05-25 00:00:00,2011-05-25 00:00:00,2011,5,25,2,2,482000.0,484466.6666666667,473366.6666666667,0.0061855670103092,0.0069262648233903
1306368000000,489000,2011-05-26 00:00:00,2011-05-26 00:00:00,2011,5,26,3,2,483571.4285714286,484900.0,473666.6666666667,0.0020491803278688,0.006927661278045
1306454400000,488000,2011-05-27 00:00:00,2011-05-27 00:00:00,2011,5,27,4,2,485000.0,485300.0,473955.5555555556,-0.002044989775051,0.0069470786633589
1306713600000,491000,2011-05-30 00:00:00,2011-05-30 00:00:00,2011,5,30,0,2,486571.4285714286,485666.6666666667,474300.0,0.0061475409836064,0.0068743722387177
1306744200000,491000,2011-05-30 08:30:00,2011-05-30 08:30:00,2011,5,30,0,2,488142.8571428572,485933.3333333333,474644.4444444445,0.0,0.0067971072229376
1306800000000,491000,2011-05-31 00:00:00,2011-05-31 00:00:00,2011,5,31,1,2,489000.0,486133.3333333333,474977.77777777775,0.0,0.0067640618685022
1306886400000,489000,2011-06-01 00:00:00,2011-06-01 00:00:00,2011,6,1,2,2,489571.4285714286,486233.3333333333,475322.2222222223,-0.0040733197556007,0.0068057071065648
1307318400000,491000,2011-06-06 00:00:00,2011-06-06 00:00:00,2011,6,6,0,2,490000.0,486366.6666666667,475666.6666666667,0.0040899795501021,0.006834605353951
1307404800000,490000,2011-06-07 00:00:00,2011-06-07 00:00:00,2011,6,7,1,2,490142.8571428572,486433.3333333333,476000.0,-0.0020366598778004,0.0068391196823903
1307491200000,489000,2011-06-08 00:00:00,2011-06-08 00:00:00,2011,6,8,2,2,490285.7142857143,486466.6666666667,476322.2222222223,-0.0020408163265306,0.0068508957320924
1307577600000,488000,2011-06-09 00:00:00,2011-06-09 00:00:00,2011,6,9,3,2,489857.1428571429,486566.6666666667,476622.2222222223,-0.002044989775051,0.0067624479792516
1307664000000,490000,2011-06-10 00:00:00,2011-06-10 00:00:00,2011,6,10,4,2,489714.28571428574,486633.3333333333,476933.3333333333,0.0040983606557376,0.0067095691777941
1307923200000,486000,2011-06-13 00:00:00,2011-06-13 00:00:00,2011,6,13,0,2,489000.0,486400.0,477200.0,-0.0081632653061224,0.0065960257856093
